Name,SMILES,Solubility
"1-(4-{[4-(2,5-dioxo-2,5-dihydro-1H-pyrrol-1-yl)phenyl]methyl}phenyl)-2,5-dihydro-1H-pyrrole-2,5-dione",O=C1C=CC(=O)N1c2ccc(Cc3ccc(cc3)N4C(=O)C=CC4=O)cc2,-5.9980085438
tetradecan-1-ol,CCCCCCCCCCCCCCO,-5.787142557
diphenyl 4-(propan-2-yl)phenyl phosphate phenyl bis[4-(propan-2-yl)phenyl] phosphate triphenyl phosphate tris[4-(propan-2-yl)phenyl] phosphate,CC(C)c1ccc(O[P](=O)(Oc2ccc(cc2)C(C)C)Oc3ccc(cc3)C(C)C)cc1,-6.1371343953999995
"N-(1,3-benzothiazol-2-ylsulfanyl)cyclohexanamine",C1CCC(CC1)NSc2sc3ccccc3n2,-5.9171426801
"3-[(7Z)-pentadec-7-en-1-yl]phenol; 3-[(7Z,10Z)-pentadeca-7,10,14-trien-1-yl]phenol; 3-[(7Z,10Z)-pentadeca-7,10-dien-1-yl]phenol; 3-pentadecylphenol",CCCCCCCCCCCCCCCc1cccc(O)c1.CCCCCCC\C=C/CCCCCCc2cccc(O)c2.CCCC/C=C\C\C=C/CCCCCCc3cccc(O)c3.Oc4cccc(CCCCCC\C=C/C/C=C\CCC=C)c4,-6.5970388257
N-(2-ethoxyphenyl)-N'-(2-ethylphenyl)ethanediamide,CCOc1ccccc1NC(=O)C(=O)Nc2ccccc2CC,-6.0175466725
oxacyclohexadecan-2-one,O=C1CCCCCCCCCCCCCCO1,-5.9037897228
"2,2'-vinylenebis[5-methylbenzoxazole]",Cc1ccc2oc(\C=C\c3oc4ccc(C)cc4n3)nc2c1,-6.0004819491
"N,N-diethyl-4-[(E)-2-phenyldiazen-1-yl]aniline",CCN(CC)c1ccc(cc1)N=Nc2ccccc2,-5.9821152675
"2-ethyl-9,10-dihydroanthracene-9,10-dione",CCc1ccc2C(=O)c3ccccc3C(=O)c2c1,-5.9842424969
(4-methyl-4-phenylpent-1-en-2-yl)benzene,CC(C)(CC(=C)c1ccccc1)c2ccccc2,-6.0118424703999995
(2R)-2-ethylhexyl (2E)-3-(4-methoxyphenyl)prop-2-enoate (2S)-2-ethylhexyl (2E)-3-(4-methoxyphenyl)prop-2-enoate,CCCC[C@H](CC)COC(=O)/C=C/c1ccc(OC)cc1.CCCC[C@@H](CC)COC(=O)/C=C/c2ccc(OC)cc2,-6.4216084134
"1,4-dimethyl 2-[(E)-2-{2-oxo-1-[(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)carbamoyl]propyl}diazen-1-yl]benzene-1,4-dicarboxylate",COC(=O)c1ccc(C(=O)OC)c(c1)N=NC(C(C)=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-6.3140693713
2-decyloxirane,CCCCCCCCCCC1CO1,-5.923156849500001
2-dodecyloxirane,CCCCCCCCCCCCC1CO1,-5.9846848009
"Decahydrospiro[furan-2(3H),5'-[4,7]methano[5h]indene]",C1COC2(C1)CC3CC2C4CCCC34,-5.941561120199999
"2-[1-(2-hydroxy-3,5-dimethylphenyl)-2-methylpropyl]-4,6-dimethylphenol",CC(C)C(c1cc(C)cc(C)c1O)c2cc(C)cc(C)c2O,-6.1673406199
"1,3-dimethyl 5-[(E)-2-{2-oxo-1-[(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)carbamoyl]propyl}diazen-1-yl]benzene-1,3-dicarboxylate",COC(=O)c1cc(cc(c1)C(=O)OC)N=NC(C(C)=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-6.3777384512
"5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-4H-chromen-4-one",COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O)cc3O2,-6.1987525576
"tris(2-[bis(2-hydroxyethyl)amino]ethan-1-ol); 6-({bis[(5-carboxypentyl)amino]-1,3,5-triazin-2-yl}amino)hexanoic acid",OCCN(CCO)CCO.OCCN(CCO)CCO.OCCN(CCO)CCO.OC(=O)CCCCCNc1nc(NCCCCCC(O)=O)nc(NCCCCCC(O)=O)n1,-6.6832011337
bis(8-methylnonyl) phenyl phosphite,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,-6.382029914199999
"2-methyl-9,10-dihydroanthracene-9,10-dione",Cc1ccc2C(=O)c3ccccc3C(=O)c2c1,-6.1171462485
"1-N,4-N-diphenylbenzene-1,4-diamine",N(c1ccccc1)c2ccc(Nc3ccccc3)cc2,-6.239449641499999
"2,6-dimethyl naphthalene-2,6-dicarboxylate",COC(=O)c1ccc2cc(ccc2c1)C(=O)OC,-6.211736201
"1,4-dihydroxy-9,10-dihydroanthracene-9,10-dione",Oc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,-6.2534935167
"1,2-bis(propan-2-yl)naphthalene",CC(C)c1ccc2ccccc2c1C(C)C,-6.2301136188
"4-{4-[4-(4-methoxyphenyl)piperazin-1-yl]phenyl}-4,5-dihydro-1H-1,2,4-triazol-5-one",COc1ccc(cc1)N2CCN(CC2)c3ccc(cc3)N4C=NNC4=O,-6.4889092646
"1,1-bis(tert-butylperoxy)-3,3,5-trimethylcyclohexane",CC1CC(C)(C)CC(C1)(OOC(C)(C)C)OOC(C)(C)C,-6.4806607684
"(1R,4E,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",C\C1=C/CCC(=C)[C@H]2CC(C)(C)[C@@H]2CC1,-6.3372616649
"1,1'-(2,3-dimethylbutane-2,3-diyl)dibenzene",CC(C)(c1ccccc1)C(C)(C)c2ccccc2,-6.4741688972
2-(benzyloxy)naphthalene,C(Oc1ccc2ccccc2c1)c3ccccc3,-6.4776739787
3-hydroxy-N-(3-nitrophenyl)-2-naphthamide,Oc1cc2ccccc2cc1C(=O)Nc3cccc(c3)[N+]([O-])=O,-6.6438656239
"Terphenyl, hydrogenated",C1CC=CC(C1)c2ccc(cc2)C3CCC=CC3,-6.5919290491
octadec-9-en-1-yl dihydrogen phosphate,CCCCCCCC\C=C/CCCCCCCCO.O[P](O)(O)=O,-6.785897843300001
4-tert-butylphenol; formaldehyde,CC(C)(C)c1ccc(O)cc1.C=O,-6.4939402067
"1-[(E)-2-(2,4-dimethylphenyl)diazen-1-yl]naphthalen-2-ol",Cc1ccc(N\N=C2/C(=O)C=Cc3ccccc23)c(C)c1,-6.7054442976
methyl myristate,CCCCCCCCCCCCCC(=O)OC,-6.6497381608
(4-anilino-1-naphthyl){bis[4-(dimethylamino)phenyl]}methanol,CN(C)c1ccc(cc1)C(O)(c2ccc(cc2)N(C)C)c3ccc(Nc4ccccc4)c5ccccc35,-6.9891355524000005
N-{2-[(2-benzamidophenyl)disulfanyl]phenyl}benzamide,O=C(Nc1ccccc1SSc2ccccc2NC(=O)c3ccccc3)c4ccccc4,-6.9782870605
"N,N-DIBUTYLDODECANAMIDE",CCCCCCCCCCCC(=O)N(CCCC)CCCC,-7.016412076799999
(2-methoxy-5-nitrophenyl) acetate,COc1ccc(cc1OC(C)=O)[N+]([O-])=O,-2.9466040673
4-methylbenzoyl 4-methylbenzene-1-carboperoxoate,Cc1ccc(cc1)C(=O)OOC(=O)c2ccc(C)cc2,-6.798351882
2-cyclohexyl-6-[(3-cyclohexyl-2-hydroxy-5-methylphenyl)methyl]-4-methylphenol,Cc1cc(Cc2cc(C)cc(C3CCCCC3)c2O)c(O)c(c1)C4CCCCC4,-6.9790342734
"1,2-bis(2-ethylhexyl) benzene-1,2-dicarboxylate",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.9789083532000005
"1,2-bis(propan-2-yl)benzene; 1,3-bis(propan-2-yl)benzene; 1,4-bis(propan-2-yl)benzene",CC(C)c1ccccc1C(C)C,-6.6027992709
"1,3-diisopropylbenzene",CC(C)c1cccc(c1)C(C)C,-6.6027992709
"(Z)-N-(1,3-dihydroxyoctadecan-2-yl)octadec-9-enamide",CCCCCCCCCCCCCCCC(O)C(CO)NC(=O)CCCCCCC\C=C/CCCCCCCC,-6.4517618811
hexadecanoic acid,CCCCCCCCCCCCCCCC(O)=O,-6.806908841
"4,7-Methano-1H-indenol, 3a,4,5,6,7,7a-hexahydro-, acetate",CC(=O)OC1=CCC2C3CCC(C3)C12,-3.0097265709
3-octanoyloxypropyl octanoate,CCCCCCCC(=O)OCCCOC(=O)CCCCCCC,-7.516526119400001
"1-(3,3-dimethylcyclohexyl)pent-4-en-1-one",CC1(C)CCCC(C1)C(=O)CCC=C,-4.7793105096
9-ethyl-9H-carbazole,CCn1c2ccccc2c3ccccc13,-6.813503151
N-ethyl-N-{2-[1-(2-methylpropoxy)ethoxy]ethyl}-4-[(E)-2-phenyldiazen-1-yl]aniline,CCN(CCOC(C)OCC(C)C)c1ccc(cc1)N=Nc2ccccc2,-7.0905037661
"3-[(E)-4-[[5,6-di(phenyl)-1,2,4-triazin-3-yl]sulfanyl]but-2-enyl]sulfanyl-5,6-di(phenyl)-1,2,4-triazine",C(Sc1nnc(c2ccccc2)c(n1)c3ccccc3)\C=C\CSc4nnc(c5ccccc5)c(n4)c6ccccc6,-7.025125554700001
"1-(4-tert-butylphenyl)-3-(4-methoxyphenyl)propane-1,3-dione",COc1ccc(cc1)C(=O)CC(=O)c2ccc(cc2)C(C)(C)C,-7.060548154299999
"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-({[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}methyl)oxan-2-yl]oxy}-4H-chromen-4-one",COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,-7.505541952200001
"1,3,5-tris[[(2R)-oxiran-2-yl]methyl]-1,3,5-triazinane-2,4,6-trione",O=C1N(C[C@@H]2CO2)C(=O)N(C[C@@H]3CO3)C(=O)N1C[C@@H]4CO4,-2.4688253265
"4,11-diamino-2-(3-methoxypropyl)-1H,2H,3H,5H,10H-naphtho[2,3-f]isoindole-1,3,5,10-tetrone",COCCCN1C(=O)c2c(N)c3C(=O)c4ccccc4C(=O)c3c(N)c2C1=O,-7.323792769
docosanoic acid,CCCCCCCCCCCCCCCCCCCCCC(O)=O,-7.3281144602
3-phenylpropyl benzoate,O=C(OCCCc1ccccc1)c2ccccc2,-4.8009737888
2-methylheptan-1-ol,CCCCCC(C)CO,-2.5281270707
"3,4,9,10-Perylenetetracarboxylic diimide",O=C1NC(=O)c2ccc3c4ccc5C(=O)NC(=O)c6ccc(c7ccc1c2c37)c4c56,-7.591458633999999
"1-hydroxy-4-[(4-methylphenyl)amino]-9,10-dihydroanthracene-9,10-dione",Cc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1,-7.5491813124
"2-ethyl-2-[2-(6-methoxy-3,4-dihydro-2H-naphthalen-1-ylidene)ethyl]cyclopentane-1,3-dione",CCC1(C\C=C2/CCCc3cc(OC)ccc23)C(=O)CCC1=O,-4.172504242
octadecane,CCCCCCCCCCCCCCCCCC,-7.6275399492
"8,8-dimethyl-7-propan-2-yl-6,10-dioxaspiro[4.5]decane",CC(C)C1OC2(CCCC2)OCC1(C)C,-3.5242437705
"2-ethylhexyl 4-({bis[(4-{[(2-ethylhexyl)oxy]carbonyl}phenyl)amino]-1,3,5-triazin-2-yl}amino)benzoate",CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(cc3)C(=O)OCC(CC)CCCC)nc(Nc4ccc(cc4)C(=O)OCC(CC)CCCC)n2)cc1,-8.2164783763
methyl palmitate,CCCCCCCCCCCCCCCC(=O)OC,-7.8300382351
"Bis(2-hydroxyethyl) 2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioate",OCCOC(=O)CC(C[P]1(=O)Oc2ccccc2c3ccccc13)C(=O)OCCO,-4.4617795617
"2,2-dimethyl-1,3-dihydroperimidine",CC1(C)Nc2cccc3cccc(N1)c23,-2.9298988951
2-[(4-{[2-(4-cyclohexylphenoxy)ethyl](ethyl)amino}-2-methylphenyl)methylidene]propanedinitrile,CCN(CCOc1ccc(cc1)C2CCCCC2)c3ccc(C=C(C#N)C#N)c(C)c3,-8.3860948559
"2,4-ditert-butyl-6-(3,5-ditert-butyl-2-hydroxyphenyl)phenol",CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)c2cc(cc(c2O)C(C)(C)C)C(C)(C)C,-6.889187496900001
1-[(E)-2-(2-methoxyphenyl)diazen-1-yl]naphthalen-2-ol,COc1ccccc1N\N=C2/C(=O)C=Cc3ccccc23,-8.9260164319
methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,-8.9978390846
"1,2-Benzenedicarboxylic acid, di-C9-11-branched alkyl esters, C10-rich",CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-9.4195398078
"Propylidynetrimethanol, ethoxylated, esters with acrylic acid",CCC(COCCOC(=O)C=C)(COCCOC(=O)C=C)COCCOC(=O)C=C,-2.687445856
4-[(4-hydroxyphenyl)(pyridin-2-yl)methyl]phenol,Oc1ccc(cc1)C(c2ccc(O)cc2)c3ccccn3,-4.523907797200001
2-(4-phenylbenzoyl)benzoic acid,OC(=O)c1ccccc1C(=O)c2ccc(cc2)c3ccccc3,-4.8282334666
"1,3,5,7-tetranitro-1,3,5,7-tetrazocane",[O-][N+](=O)N1CN(CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-4.8251168095
"1-[(1E,5Z,9Z)-2,5,10-trimethylcyclododeca-1,5,9-trien-1-yl]ethan-1-one; 1-[(1R)-2,5,10-trimethylcyclododeca-2,5,9-trien-1-yl]ethan-1-one; 1-[(1R)-4,9-dimethyl-12-methylidenecyclododeca-4,8-dien-1-yl]ethan-1-one; 1-[(1S)-2,5,10-trimethylcyclododeca-2,5,9-trien-1-yl]ethan-1-one; 1-[(1S)-4,9-dimethyl-12-methylidenecyclododeca-4,8-dien-1-yl]ethan-1-one",CC(=O)[C@H]1CCC(=CCCC=C(C)CCC1=C)C.CC(=O)[C@@H]2CCC(=CCCC=C(C)CCC2=C)C.CC(=O)[C@H]3CCC(=CCCC=C(C)CC=C3C)C.CC(=O)[C@@H]4CCC(=CCCC=C(C)CC=C4C)C.CC/5=C/CC\C=C(C)/CC/C(=C(/C)CC5)C(C)=O,-5.4491260218
2-[(E)-2-(1-cyano-1-methylpropyl)diazen-1-yl]-2-methylbutanenitrile,CCC(C)(N=NC(C)(CC)C#N)C#N,-2.6961915261
(2S)-2-aminopentanedioic acid; 2-(bis(2-hydroxyethyl)amino)ethanol,N[C@@H](CCC(O)=O)C(O)=O.OCCN(CCO)CCO,0.111437809
"4-(2,3,4-trihydroxybenzoyl)phenyl 5-oxo-6-[(1E)-tetraaza-1,3-dien-1-yl]-5,8-dihydronaphthalene-1-sulfonate",Oc1ccc(c(O)c1O)C(=O)c2ccc(O[S](=O)(=O)c3cccc4C(=O)C(=CCc34)N=NN=N)cc2,-5.1052907305
(ethenesulfonyl)methanesulfonylethene,C=C[S](=O)(=O)C[S](=O)(=O)C=C,-3.9198954495
4-(2-phenylpropan-2-yl)phenol,CC(C)(c1ccccc1)c2ccc(O)cc2,-4.0964847072
methyl methanesulfonate,CO[S](C)(=O)=O,-0.0419214127999999
"2-{3-[(8E)-pentadec-8-en-1-yl]phenoxymethyl}oxirane; 2-{3-[(8E,11E)-pentadeca-8,11,14-trien-1-yl]phenoxymethyl}oxirane; 2-{3-[(8E,11E)-pentadeca-8,11-dien-1-yl]phenoxymethyl}oxirane",CCCCCC/C=C/CCCCCCCc1cccc(OCC2CO2)c1.CCC/C=C/C/C=C/CCCCCCCc3cccc(OCC4CO4)c3.C=CC/C=C/C/C=C/CCCCCCCc5cccc(OCC6CO6)c5,-6.0798516889
N-phenylaniline; formaldehyde; propan-2-one,CC(C)=O.C=O.N(c1ccccc1)c2ccccc2,-5.969586401
2-azabicyclo[2.2.1]hept-5-en-3-one,O=C1NC2CC1C=C2,0.9361608079
cyclohexylbenzene,C1CCC(CC1)c2ccccc2,-4.3415022783
"4,7,7-trimethylbicyclo[3.1.1]hept-3-ene",CC1=CCC2CC1C2(C)C,-3.7725704235
2-(4-{2-[4-(oxiran-2-ylmethoxy)phenyl]propan-2-yl}phenoxymethyl)oxirane,CC(C)(c1ccc(OCC2CO2)cc1)c3ccc(OCC4CO4)cc3,-4.7996200318
"N,N-dimethylhexadecan-1-amine",CCCCCCCCCCCCCCCCN(C)C,-4.6524349135000005
3-methyl-7-propan-2-ylbicyclo[2.2.2]oct-3-ene-6-carbaldehyde,CC(C)C1CC2=C(C)CC1C(C2)C=O,-3.8508542835
"N,N-dimethyldodecan-1-amine",CCCCCCCCCCCCN(C)C,-4.4261227438
"[2,2-bis(2-ethylhexanoyloxymethyl)-3-[2-(2-ethylhexanoyloxymethyl)-3-(7-methyloctanoyloxy)-2-(7-methyloctanoyloxymethyl)propoxy]propyl] 7-methyloctanoate",CCCCC(CC)C(=O)OCC(COCC(COC(=O)CCCCCC(C)C)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC)(COC(=O)CCCCCC(C)C)COC(=O)CCCCCC(C)C,-7.323686796
"2-hydroxypropanoic acid; 5-({bis[(2-aminopropyl)amino]-1,3,5-triazin-2-yl}amino)-3-{2-[4-({4-[(4-{2-[8-({bis[(2-aminopropyl)amino]-1,3,5-triazin-2-yl}amino)-1-hydroxy-3,6-disulfonaphthalen-2-yl]diazen-1-yl}phenyl)amino]-6-{[3-(diethylamino)propyl]amino}-1,3,5-triazin-2-yl}amino)phenyl]diazen-1-yl}-4-hydroxynaphthalene-2,7-disulfonic acid",CCN(CC)CCCNc1nc(Nc2ccc(cc2)N=Nc3c(O)c4c(Nc5nc(NCC(C)N)nc(NCC(C)N)n5)cc(cc4cc3[S](O)(=O)=O)[S](O)(=O)=O)nc(Nc6ccc(cc6)N=Nc7c(O)c8c(Nc9nc(NCC(C)N)nc(NCC(C)N)n9)cc(cc8cc7[S](O)(=O)=O)[S](O)(=O)=O)n1.CC(O)C(O)=O,-0.7942190429000001
"(1E)-1-(2,6,6-trimethylcyclohex-1-en-1-yl)pent-1-en-3-one; (1E)-1-(2,6,6-trimethylcyclohex-2-en-1-yl)pent-1-en-3-one; (3E)-3-methyl-4-(2,6,6-trimethylcyclohex-1-en-1-yl)but-3-en-2-one; (3E)-3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",CCC(=O)/C=C/C1C(=CCCC1(C)C)C,-3.9923409786
"(3E)-3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",CC(=O)C(\C)=C/C1C(=CCCC1(C)C)C,-3.9923409786
"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexyl acetate",CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O,-3.9751165598
3-oxo-N-[4-(3-oxobutanamido)phenyl]butanamide,CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,-3.1275010898000004
benzyl benzoate,O=C(OCc1ccccc1)c2ccccc2,-4.1776244939
"1,1'-sulfonyldibenzene",O=[S](=O)(c1ccccc1)c2ccccc2,-4.1928799405
1-(morpholin-4-yl)prop-2-en-1-one,C=CC(=O)N1CCOCC1,0.8502575853000001
1-methoxypropan-2-ol,COCC(C)O,1.0451691789
2-sulfanylacetic acid,OC(=O)CS,-1.9643492148
"7-hydroxy-3,7-dimethyloctanal; 1H-indole",CC(CCCC(C)(C)O)CC=O.[nH]1ccc2ccccc12,-4.9224509398
dioctadecyl (E)-but-2-enedioate,CCCCCCCCCCCCCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCCCCCCCCCCCC,-7.094152366
ethyl 2-[di(phenyl)methylideneamino]acetate,CCOC(=O)CN=C(c1ccccc1)c2ccccc2,-3.4270444492000003
"3,9-bis(2,6-di-tert-butyl-4-methylphenoxy)-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",Cc1cc(c(OP2OCC3(CO2)COP(OC3)Oc4c(cc(C)cc4C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,-7.801238331
"1,4-diethyl 2-{[4-({4-[(1,4-diethoxy-1,4-dioxobutan-2-yl)amino]-3-methylcyclohexyl}methyl)-2-methylcyclohexyl]amino}butanedioate",CCOC(=O)CC(NC1CCC(CC2CCC(NC(CC(=O)OCC)C(=O)OCC)C(C)C2)CC1C)C(=O)OCC,-5.0665338896
"N-(carboxymethyl)-3-(dodecanoylamino)-N,N-dimethylpropan-1-aminium hydroxide",CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC([O-])=O,-3.1367509983999997
2-[2-(dimethylamino)ethoxy]ethan-1-ol,CN(C)CCOCCO,-0.1244748796
"4-nitrobenzene-1,3-diamine",Nc1ccc(c(N)c1)[N+]([O-])=O,-2.1850914787
trans-1-(1-oxohexadecyl)-4-[(1-oxohexadecyl)oxy]-L-proline,CCCCCCCCCCCCCCCC(=O)O[C@@H]1C[C@H](N(C1)C(=O)CCCCCCCCCCCCCCC)C(O)=O,-5.7838757207
triphenylphosphane,c1ccc(cc1)P(c2ccccc2)c3ccccc3,-6.201301100399999
"3,7-dimethylocta-1,6-diene",CC(CCC=C(C)C)C=C,-5.9645864462
"2,2-bis(hydroxymethyl)propane-1,3-diol; decanoic acid; heptanoic acid; octanoic acid; pentanoic acid",CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.CCCCCCC(O)=O.CCCCC(O)=O.OCC(CO)(CO)CO,-7.5346282403
2-ethylhexyl 2-({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)acetate,CCCCC(CC)COC(=O)CSCC(=O)OCC(CC)CCCC,-6.654998170599999
"2-(4-methylpent-3-enyl)anthracene-9,10-dione",CC(C)=CCCc1ccc2C(=O)c3ccccc3C(=O)c2c1,-7.985818524400001
"O1-nonyl O2-octyl benzene-1,2-dicarboxylate",CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-4.7809414151
3-[3-(9-methyldecoxy)propylamino]propanenitrile,CC(C)CCCCCCCCOCCCNCCC#N,-3.618466492200001
[(1S)-3-(4-methylpent-3-enyl)-1-cyclohex-3-enyl]methyl acetate,CC(=O)OC[C@H]1CCC=C(CCC=C(C)C)C1,-4.9756247854
"2-acetyl-4-({4-[(3-acetyl-4-amino-9,10-dioxo-9,10-dihydroanthracen-1-yl)amino]-6-phenyl-1,3,5-triazin-2-yl}amino)-1-amino-9,10-dihydroanthracene-9,10-dione",CC(=O)c1cc(Nc2nc(Nc3cc(C(C)=O)c(N)c4C(=O)c5ccccc5C(=O)c34)nc(n2)c6ccccc6)c7C(=O)c8ccccc8C(=O)c7c1N,-4.9504317948
"Glycerides, C16-22",CCCCCCCCCCCCCCCC(=O)OCC(O)CO,-4.7267916006
"A mixture of: bis(2,2,6,6-tetramethyl-1-octyloxypiperidin-4-yl)-1,10-decanedioate; 1,8-bis[(2,2,6,6-tetramethyl-4-((2,2,6,6-tetramethyl-1-octyloxypiperidin-4-yl)-decan-1,10-dioyl)piperidin-1-yl)oxy]octane",CCCCCCCC.CC(C)(C)OO.CC1(C)CC(CC(C)(C)N1)OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2,-5.0575951101
"2-{2-[(8E)-heptadec-8-en-1-yl]-4,5-dihydro-1H-imidazol-1-yl}ethan-1-ol",CCCCCCCC\C=C/CCCCCCCC1=NCCN1CCO,-3.8458307588
"[(2R,3R)-5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)chroman-3-yl] 3,4,5-trihydroxybenzoate",Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4cc(O)c(O)c(O)c4,-1.0591609316
"Alcohols, C16-18 and C18-unsatd., ethoxylated",CCOCCCCCCCCCCCCCC\C=C\CC,-4.7999839607
"2,2-dimethyl-4-phenylpentanenitrile",CC(CC(C)(C)C#N)c1ccccc1,-3.2350788163
4-tert-butylcyclohexyl acetate,CC(=O)OC1CCC(CC1)C(C)(C)C,-3.6996406686
17-hydroxyandrostan-3-one,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.9189988506999995
1-cyclohexyl-3-[4-({4-[(cyclohexylcarbamoyl)amino]phenyl}methyl)phenyl]urea,O=C(NC1CCCCC1)Nc2ccc(Cc3ccc(NC(=O)NC4CCCCC4)cc3)cc2,-5.142667396
"2,4-dioxo-1,3-diazetidine-1,3-bis(methyl-m-phenylene) diisocyanate",Cc1ccc(cc1N=C=O)N2C(=O)N(c3ccc(C)c(c3)N=C=O)C2=O,-5.0368259397
"(2R)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl dodecanoate",CCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-5.0625368604
methyl 2-({4-[2-(2-cyano-4-nitrophenyl)diazen-1-yl]-3-acetamidophenyl}(2-methoxy-2-oxoethyl)amino)acetate,COC(=O)CN(CC(=O)OC)c1ccc(N=Nc2ccc(cc2C#N)[N+]([O-])=O)c(NC(C)=O)c1,-5.1935197379
"4-[(E)-2-{3-[(E)-2-(2,4-diaminophenyl)diazen-1-yl]phenyl}diazen-1-yl]benzene-1,3-diamine",Nc1ccc(N=Nc2cccc(c2)N=Nc3ccc(N)cc3N)c(N)c1,-4.197152695
"2,3-dimethylpentane; 2-methylpentane; 3-methylhexane; 3-methylpentane",CCCC(C)C.CCCC(C)CC.CCC(C)CC.CCC(C)C(C)C,-3.2704062977999997
pent-2-ene,CC\C=C\C,-2.5449048057
hydrogen sulfide,S,-5.5325378146
2-[(2-cyanoethyl)[4-[(6-nitrobenzothiazol-2-yl)azo]phenyl]amino]ethyl acetate,CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc2sc3cc(ccc3n2)[N+]([O-])=O,-4.3409088982999995
2-[(E)-2-{4-[(E)-2-(2-cyanophenyl)ethenyl]phenyl}ethenyl]benzonitrile,N#Cc1ccccc1/C=C/c2ccc(cc2)/C=C/c3ccccc3C#N,-4.2206388586
3-[[2-(acetyloxy)ethyl][4-[(4-nitrophenyl)azo]phenyl]amino]propiononitrile,CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2)[N+]([O-])=O,-4.2803415835
1-methyl-3-oxoandrostan-17-yl acetate,C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](OC(C)=O)[C@@]4(C)CC[C@@H]3[C@@]12C,-5.0925589945
"2,3-Dihydroxypropyl docosanoate",CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,-6.9187336597
2-methylpropane,C[C](C)C,-4.3765465432
"Butene, homopolymer (products derived from either/or But-1-ene/But-2-ene)",CCC=C.C\C=C\C,-4.6698435423
2-[(heptanoyloxy)methyl]-3-hydroxy-2-[(pentanoyloxy)methyl]propyl nonanoate,CCCCCCCCC(O)=O.CCCCCCC(O)=O.CCCCC(O)=O.OCC(CO)(CO)CO,-5.4183738573
"2-tert-butylbenzene-1,4-diol",CC(C)(C)c1cc(O)ccc1O,-1.220683278
4-methoxy-2-nitroaniline,COc1ccc(N)c(c1)[N+]([O-])=O,-1.2257020372
"1,1-diethoxy-3,7-dimethylocta-2,6-diene",CCOC(OCC)\C=C(C)\CCC=C(C)C,-2.3547996853
